"sadlilgrrl","(6:18:24 pm)","cool",""
"arthinice","(6:18:29 pm)","it feels really good",""
"sadlilgrrl","(6:18:30 pm)","do you like it?",""
"arthinice","(6:18:38 pm)","uh huh",""
"sadlilgrrl","(6:18:41 pm)","thats cool",""
"arthinice","(6:18:59 pm)","some girls can get the whole shaft in their mouth",""
"sadlilgrrl","(6:19:07 pm)","wow",""
"arthinice","(6:19:09 pm)","not just the purple tip",""
"sadlilgrrl","(6:19:11 pm)","that must tkae practice",""
"arthinice","(6:19:16 pm)","yes",""
"arthinice","(6:19:22 pm)","wanna practice??","( just, eww. )"
"sadlilgrrl","(6:19:31 pm)","i wanna be good at it",""
"arthinice","(6:19:42 pm)","i bet you will be very good at it",""
"arthinice","(6:19:58 pm)","when you are good at it...",""
"arthinice","(6:20:13 pm)","you will know how to make it go in and out of your mouth",""
"sadlilgrrl","(6:20:27 pm)","thats cool",""
"arthinice","(6:20:29 pm)","kinda like your hand rubbing it up and down",""
"arthinice","(6:20:34 pm)","know what i mean?",""
"sadlilgrrl","(6:20:46 pm)","i think so",""
"arthinice","(6:21:14 pm)","and then - what do you think you should do when it shakes and all the cum comes out?",""
"sadlilgrrl","(6:21:20 pm)","i dunno",""
"sadlilgrrl","(6:21:58 pm)","what am i supposed to do?",""
"arthinice","(6:22:02 pm)","well - some girls take the cock out of their mouth and let it squirt on their face",""
"arthinice","(6:22:19 pm)","or just in the air",""
"sadlilgrrl","(6:22:27 pm)","oh",""
"arthinice","(6:22:33 pm)","how does that sound?",""
"sadlilgrrl","(6:22:37 pm)","messy",""
"sadlilgrrl","(6:22:38 pm)","lol",""
"arthinice","(6:22:41 pm)","uh huh",""
"arthinice","(6:22:51 pm)","some other girls do something different",""
"sadlilgrrl","(6:22:55 pm)","what?",""
"arthinice","(6:23:00 pm)","can you guess?",""
"sadlilgrrl","(6:23:14 pm)","eat it?",""
"arthinice","(6:23:34 pm)","well - kinda - swallow it",""
"sadlilgrrl","(6:23:42 pm)","thats probably less messy",""
"arthinice","(6:23:51 pm)","yes",""
"arthinice","(6:23:55 pm)","what do you think about that?",""
"sadlilgrrl","(6:24:05 pm)","its smarter",""
"arthinice","(6:24:07 pm)","youve tasted it",""
"arthinice","(6:24:13 pm)","think you could swallow it?",""
"sadlilgrrl","(6:24:21 pm)","probably",""
"arthinice","(6:24:36 pm)","(emoti)",""
"arthinice","(6:24:48 pm)","can i tell you about something else?",""
"sadlilgrrl","(6:24:52 pm)","okay",""
"arthinice","(6:25:13 pm)","you said younger guys are dumb",""
"arthinice","(6:25:30 pm)","and when it comes to sex - they are really dumb",""
"arthinice","(6:25:57 pm)","most young guys only want to be satisfied",""
"sadlilgrrl","(6:26:01 pm)","okay",""
"arthinice","(6:26:09 pm)","they have no clue how to satisfy a girl",""
"arthinice","(6:26:41 pm)","they think that if they just touch a girl a little that somehow she is satisfied",""
"arthinice","(6:26:47 pm)","but that is not true",""
"sadlilgrrl","(6:26:51 pm)","oh",""
"arthinice","(6:26:58 pm)","can i tell you more?",""
"sadlilgrrl","(6:27:07 pm)","sure",""
"arthinice","(6:27:17 pm)","sure you wanna hear this stuff??",""
"sadlilgrrl","(6:27:20 pm)","yeah!",""
"sadlilgrrl","(6:27:23 pm)","im not a little kid",""
"arthinice","(6:27:27 pm)","i know",""
"arthinice","(6:27:45 pm)","your bf is a classic example of what im talking about",""
"sadlilgrrl","(6:27:58 pm)","yeah",""
"arthinice","(6:27:59 pm)","it kinda felt good for him to touch you but...",""
"arthinice","(6:28:17 pm)","you didnt shake like he did - right?",""
"sadlilgrrl","(6:28:46 pm)","no",""
"arthinice","(6:28:50 pm)","did you know that you can shake too?",""
"sadlilgrrl","(6:29:19 pm)","not really",""
"arthinice","(6:29:27 pm)","do you know what it is called?",""
"sadlilgrrl","(6:29:34 pm)","coming?",""
"arthinice","(6:29:50 pm)","yes - but there is another name for it too",""
"arthinice","(6:30:26 pm)","it is usually talked about happening to girls - but the same name applies to guys too",""
"sadlilgrrl","(6:30:32 pm)","oh",""
"sadlilgrrl","(6:30:33 pm)","what is it?",""
"arthinice","(6:30:35 pm)","it is called orgasm","( see? vocab lessons. )"
"sadlilgrrl","(6:30:40 pm)","oh okay",""
"arthinice","(6:30:44 pm)","have you heard of that?",""
"sadlilgrrl","(6:31:33 pm)","i think so.",""
"arthinice","(6:31:42 pm)","do you remember how he shook?",""
"sadlilgrrl","(6:31:55 pm)","yeah",""
"arthinice","(6:31:57 pm)","ok",""
"arthinice","(6:32:11 pm)","and remember how you felt tingly when he touched your nipples",""
"sadlilgrrl","(6:32:13 pm)","yeah",""
"arthinice","(6:32:14 pm)","and your pussy?","( he introduces that word. )"
"sadlilgrrl","(6:32:19 pm)","uhhuh",""
"arthinice","(6:32:26 pm)","felt good - huh",""
"arthinice","(6:32:38 pm)","well - if he knew what he was doing...",""
"sadlilgrrl","(6:32:42 pm)","yeah kind of",""
"arthinice","(6:33:01 pm)","and he did it long enough - that tingly feeling would turn into a shake",""
"arthinice","(6:33:06 pm)","or orgasm",""
"sadlilgrrl","(6:33:20 pm)","oh",""
"arthinice","(6:33:29 pm)","can i make you promise me something?",""
"sadlilgrrl","(6:34:03 pm)","okay",""
"arthinice","(6:34:36 pm)","are you there?",""
"sadlilgrrl","(6:34:43 pm)","yeah i said okay",""
"arthinice","(6:34:51 pm)","next time you are with a guy...",""
"arthinice","(6:35:09 pm)","and he wants you to make him cum...",""
"arthinice","(6:35:21 pm)","you tell him you will be glad to make him cum...",""
"arthinice","(6:35:33 pm)","if he will make you cum first",""
"sadlilgrrl","(6:35:36 pm)","lol",""
"sadlilgrrl","(6:35:36 pm)","okay",""
"arthinice","(6:35:37 pm)","ok?",""
"sadlilgrrl","(6:35:51 pm)","i bet your good about that, huh?",""
"arthinice","(6:35:54 pm)","do you know why i want you to promise that?",""
"sadlilgrrl","(6:36:13 pm)","cuz it will feel good?",""
"arthinice","(6:36:24 pm)","yes - for sure - but there is something else too",""
"arthinice","(6:36:32 pm)","remember - guys are dumb",""
"sadlilgrrl","(6:36:47 pm)","ok",""
"arthinice","(6:36:57 pm)","if you dont say that to a guy - he will never satisfy you",""
"sadlilgrrl","(6:37:09 pm)","oh",""
"arthinice","(6:37:10 pm)","he will only be interested in being satisfied",""
"arthinice","(6:37:15 pm)","understand?",""
"sadlilgrrl","(6:37:18 pm)","yeah",""
"arthinice","(6:37:30 pm)","now - please understand...",""
"arthinice","(6:37:40 pm)","im talking about most guys - not all guys",""
"arthinice","(6:37:54 pm)","if you are very very lucky...",""
"arthinice","(6:38:17 pm)","you will find a guy that is more concerned with your satisfaction than his",""
"arthinice","(6:38:31 pm)","but dont hold your breath",""
"sadlilgrrl","(6:38:34 pm)","lol",""
"sadlilgrrl","(6:38:35 pm)","ok",""
"arthinice","(6:38:45 pm)","does all that make sense?",""
"sadlilgrrl","(6:38:56 pm)","yeah",""
"arthinice","(6:39:10 pm)","now - let me ask another question...",""
"arthinice","(6:39:24 pm)","are you being selfish to ask him to satisfy you first?",""
"sadlilgrrl","(6:39:30 pm)","not if i do it back",""
"arthinice","(6:39:35 pm)","right!!",""
"arthinice","(6:39:39 pm)","good girl!!!",""
"arthinice","(6:39:54 pm)","but what if you satisfy him first? what will happen then?",""
"sadlilgrrl","(6:40:06 pm)","he wont do anything to me?",""
"arthinice","(6:40:12 pm)","you are not only sweet",""
"arthinice","(6:40:14 pm)","and pretty",""
"arthinice","(6:40:17 pm)","and sexy",""
"arthinice","(6:40:25 pm)","you are one very smart girl too!!!","( groomer. )"
"sadlilgrrl","(6:40:34 pm)","(emoti)",""
"sadlilgrrl","(6:40:38 pm)","(emoti)",""
"arthinice","(6:40:49 pm)","now - can i tell you the best senario?",""
"sadlilgrrl","(6:40:53 pm)","ok",""
"arthinice","(6:41:19 pm)","what would it be like if both of you satisfied each other at the same time?",""
"sadlilgrrl","(6:41:44 pm)","i dunno if i could think very well",""
"arthinice","(6:41:51 pm)","(emoti)",""
"arthinice","(6:42:09 pm)","there are different ways to do it - but that is the best way",""
"arthinice","(6:42:19 pm)","both kissing each other",""
"arthinice","(6:42:27 pm)","touching each other",""
"arthinice","(6:42:37 pm)","feeling each other",""
"arthinice","(6:42:46 pm)","god - im making myself horny!!!",""
"sadlilgrrl","(6:43:12 pm)","like wanting it?",""
"arthinice","(6:43:16 pm)","uh huh",""
"sadlilgrrl","(6:43:21 pm)","yeah",""
"sadlilgrrl","(6:43:23 pm)","me to kidna",""
"sadlilgrrl","(6:43:31 pm)","kinda",""
"arthinice","(6:43:37 pm)","remember how his cock got hard?",""
"sadlilgrrl","(6:43:43 pm)","yeah",""
"arthinice","(6:43:47 pm)","mine is too","( good to know. )"
"sadlilgrrl","(6:43:57 pm)","thats awesome!!!1",""
"arthinice","(6:44:11 pm)","do you ever get a little wet down there?",""
"sadlilgrrl","(6:44:22 pm)","a little bit",""
"arthinice","(6:44:46 pm)","i bet if we were together - kissing and cuddling and touching and feeling...",""
"arthinice","(6:44:56 pm)","i bet it would be more than a little bit","( not that he wants to do that. )"
"sadlilgrrl","(6:45:00 pm)","probably",""
"sadlilgrrl","(6:45:06 pm)","you sound like your really good and nice",""
"arthinice","(6:45:23 pm)","can i tell you something i like to do?",""
"sadlilgrrl","(6:45:32 pm)","okay",""
"arthinice","(6:45:41 pm)","your legs look sooo sexy",""
"arthinice","(6:46:02 pm)","i like to kiss the soft inner part of sexy legs - the part just above your knees",""
"arthinice","(6:46:12 pm)","know where im talking about?",""
"sadlilgrrl","(6:46:32 pm)","the thigh?",""
"arthinice","(6:46:35 pm)","uh huh",""
"arthinice","(6:46:41 pm)","do you have shorts on?",""
"sadlilgrrl","(6:47:03 pm)","yeah",""
"sadlilgrrl","(6:47:14 pm)","mesh onse",""
"sadlilgrrl","(6:47:16 pm)","ones",""
"arthinice","(6:47:30 pm)","if you take your finger and gently run it up your thigh from your knee up...",""
"arthinice","(6:47:44 pm)","you will feel a little bit of how it would feel to be kissed there","( hes educational! )"
"sadlilgrrl","(6:47:53 pm)","it tickles kind of",""
"arthinice","(6:47:58 pm)","uh huh",""
"arthinice","(6:48:00 pm)","do you like it?",""
"sadlilgrrl","(6:48:13 pm)","yeah",""
"arthinice","(6:48:16 pm)","(emoti)",""
"arthinice","(6:48:33 pm)","and then i like to kiss all the way to the top of the thigh",""
"sadlilgrrl","(6:48:53 pm)","oh that sounds nice",""
"sadlilgrrl","(6:48:56 pm)","(emoti)",""
"arthinice","(6:49:02 pm)","all the way up to where your panties are now",""
"arthinice","(6:49:30 pm)","but if i kissed your thighs like that...",""
"arthinice","(6:49:45 pm)","id carefully pull your panties and shorts off",""
"arthinice","(6:49:53 pm)","would you let me?",""
"sadlilgrrl","(6:49:55 pm)","well you couldnt reach my thighs with them on",""
"arthinice","(6:50:18 pm)","good point",""
"arthinice","(6:50:32 pm)","so - would you let me take them off?",""
"sadlilgrrl","(6:50:43 pm)","yeah",""
"sadlilgrrl","(6:50:45 pm)","i guess so",""
"arthinice","(6:50:46 pm)","(emoti)",""
"sadlilgrrl","(6:50:50 pm)","im kinda curious",""
"sadlilgrrl","(6:50:52 pm)","you know?",""
"sadlilgrrl","(6:50:54 pm)","is that bad?",""
"arthinice","(6:50:55 pm)","uh huh",""
"sadlilgrrl","(6:50:56 pm)","im sorry",""
"arthinice","(6:51:00 pm)","not not bad at all",""
"arthinice","(6:51:16 pm)","but only if you want to",""
"sadlilgrrl","(6:51:25 pm)","i kinda do",""
"arthinice","(6:51:29 pm)","if you said no - or stop - i would not do it",""
"arthinice","(6:51:38 pm)","i would honor your request",""
"arthinice","(6:52:05 pm)","have you felt your pussy before?",""
"sadlilgrrl","(6:52:29 pm)","yeah",""
"arthinice","(6:52:47 pm)","know how it has that silky slit in the middle?",""
"arthinice","(6:53:31 pm)","the part between the pussy lips?","( a description. great. )"
"sadlilgrrl","(6:53:31 pm)","yeah",""
"arthinice","(6:53:48 pm)","id want to stroke my tongue up and down that part","( i bet you would. )"
"sadlilgrrl","(6:54:00 pm)","oh",""
"sadlilgrrl","(6:54:03 pm)","does that feel good?",""
"arthinice","(6:54:05 pm)","especially if it is really wet there",""
"arthinice","(6:54:16 pm)","feel good to me? or to you?",""
"sadlilgrrl","(6:54:29 pm)","either?",""
"arthinice","(6:54:37 pm)","i like the feel and the taste",""
"arthinice","(6:54:47 pm)","but it is you that would be feeling good",""
"arthinice","(6:54:54 pm)","that tingly feeling",""
"sadlilgrrl","(6:55:04 pm)","cool",""
"arthinice","(6:55:04 pm)","but a lot lot lot stronger",""
"arthinice","(6:55:47 pm)","think youd like that?",""
"sadlilgrrl","(6:56:28 pm)","i think so",""
"arthinice","(6:56:38 pm)","i bet youd really like it",""
"arthinice","(6:57:06 pm)","and if i did it long enough and was careful not to hurt you",""
"arthinice","(6:57:23 pm)","in a while your body would shake just like your bfs did",""
"sadlilgrrl","(6:57:52 pm)","that sounds really nice",""
"arthinice","(6:58:03 pm)","what else do you think youd like?",""
"sadlilgrrl","(6:58:09 pm)","i dont know.",""
"sadlilgrrl","(6:58:15 pm)","i want to try like all the way",""
"sadlilgrrl","(6:58:19 pm)","but i want it to feel good",""
"arthinice","(6:58:28 pm)","think it will?",""
"sadlilgrrl","(6:58:36 pm)","it probaby depends on the guy",""
"arthinice","(6:58:42 pm)","exaclty",""
"arthinice","(6:58:52 pm)","too the words right out of my mouth!!",""
"sadlilgrrl","(6:59:03 pm)","(emoti)",""
"arthinice","(6:59:20 pm)","kristen - can i tell you a little secret?",""
"sadlilgrrl","(6:59:28 pm)","okay",""
"arthinice","(6:59:36 pm)","its not a dark deep secret or anything scary",""
"sadlilgrrl","(6:59:46 pm)","i trust you",""
"arthinice","(6:59:59 pm)","i wish i could be the one to show you how good all this feels","( he gets more explicit. )"
"sadlilgrrl","(7:00:13 pm)","you really do sound like you know what youre doing",""
"arthinice","(7:00:41 pm)","well - wed get to see if i am still a winner or not - huh","( he really fixated on that. hahahaha. )"
"sadlilgrrl","(7:00:45 pm)","lol yah",""
"arthinice","(7:01:02 pm)","let me ask you another question",""
"sadlilgrrl","(7:01:06 pm)","okay",""
"sadlilgrrl","(7:01:08 pm)","(emoti)",""
"arthinice","(7:01:22 pm)","when you go all the way...",""
"arthinice","(7:01:36 pm)","the guy puts his cock into your pussy - right?",""
"sadlilgrrl","(7:02:05 pm)","yeah",""
"arthinice","(7:02:40 pm)","and he pushes it in and pulls it out - kinda like you rubbing your hand up and down it - right?",""
"arthinice","(7:03:20 pm)","after a while he is gonna shake again an cum is gonna come out",""
"sadlilgrrl","(7:03:30 pm)","oh",""
"arthinice","(7:03:46 pm)","what happens if he squirts his cum inside you? what could happen?","( education, part 2. )"
"sadlilgrrl","(7:03:56 pm)","i could get preggers",""
"sadlilgrrl","(7:03:58 pm)","right?",""
"arthinice","(7:04:01 pm)","yep",""
"arthinice","(7:04:13 pm)","so what do you do to keep that from happening?",""
"sadlilgrrl","(7:04:36 pm)","use condoms",""
"arthinice","(7:04:44 pm)","yes - that is one way",""
"arthinice","(7:04:52 pm)","what else could you do?",""
"sadlilgrrl","(7:05:00 pm)","be on bitrh control",""
"arthinice","(7:05:10 pm)","yes - anything else?",""
"sadlilgrrl","(7:05:24 pm)","pull out",""
"sadlilgrrl","(7:05:26 pm)","right?",""
"arthinice","(7:05:35 pm)","yes - how did you know that??",""
"sadlilgrrl","(7:05:51 pm)","hillary",""
"sadlilgrrl","(7:05:51 pm)","lol",""
"arthinice","(7:05:52 pm)","you are one very smart girl!!",""
"arthinice","(7:06:02 pm)","she is one very smart girl too!!",""
"arthinice","(7:06:15 pm)","which of those 3 is the most risky?",""
"sadlilgrrl","(7:06:25 pm)","i dont know",""
"arthinice","(7:06:37 pm)","condom, pull out or birth control?",""
"sadlilgrrl","(7:06:52 pm)","the condom?",""
"arthinice","(7:06:55 pm)","nope",""
"arthinice","(7:06:58 pm)","pull out",""
"sadlilgrrl","(7:07:01 pm)","oh",""
"arthinice","(7:07:04 pm)","know why?",""
"sadlilgrrl","(7:07:18 pm)","no",""
"arthinice","(7:07:38 pm)","cause there is no feeling in the world like shooting hot cum into pussy","( wouldnt know. )"
"sadlilgrrl","(7:07:46 pm)","oh",""
"arthinice","(7:07:49 pm)","when i am in there and it is time to cum",""
"arthinice","(7:08:00 pm)","the last thing i wanna do is pull out",""
"arthinice","(7:08:14 pm)","and even if i do...",""
"arthinice","(7:08:31 pm)","i may not pull out soon enough - and may squirt a little inside",""
"sadlilgrrl","(7:08:46 pm)","oh",""
"arthinice","(7:08:51 pm)","make sense?",""
"sadlilgrrl","(7:08:56 pm)","yeah",""
"sadlilgrrl","(7:09:00 pm)","so its better to wear a condom?",""
"arthinice","(7:09:08 pm)","or birth control",""
"arthinice","(7:09:31 pm)","can i tell you another little secret?",""
"sadlilgrrl","(7:09:39 pm)","okay",""
"sadlilgrrl","(7:09:42 pm)","(emoti)",""
"arthinice","(7:09:48 pm)","most guys - including me - hate condoms",""
"arthinice","(7:09:53 pm)","they dont feel right",""
"sadlilgrrl","(7:09:55 pm)","so birth control then?",""
"arthinice","(7:09:58 pm)","not natural",""
"arthinice","(7:10:22 pm)","i wish i could give you an example",""
"arthinice","(7:10:38 pm)","know how it feels when you touch your nipples?",""
"sadlilgrrl","(7:10:41 pm)","yeah",""
"arthinice","(7:10:49 pm)","your soft fingers on your nipple?","( as opposed to my hard fingers, i suppose. )"
"sadlilgrrl","(7:10:55 pm)","yeah",""
"arthinice","(7:11:14 pm)","now imagine touching them with those rubber gloves doctors have to wear",""
"sadlilgrrl","(7:11:19 pm)","taht woudl suck",""
"sadlilgrrl","(7:19:06 pm)","im sorry i crashed",""
"arthinice","(7:19:14 pm)","whew!!",""
"arthinice","(7:19:21 pm)","thought it was something i said",""
"sadlilgrrl","(7:19:24 pm)","no!!!",""
"sadlilgrrl","(7:19:39 pm)","i like you",""
"arthinice","(7:19:46 pm)","i like you too",""
"sadlilgrrl","(7:20:06 pm)","(emoti)",""
"arthinice","(7:20:14 pm)","i really wish we didnt live so far apart",""
"sadlilgrrl","(7:20:19 pm)","how far are you?",""
"arthinice","(7:20:31 pm)","about 3 hrs drive time",""
"sadlilgrrl","(7:20:51 pm)","oh",""
"sadlilgrrl","(7:20:57 pm)","thats too far, huh?",""
"arthinice","(7:21:17 pm)","well - not really all that far - i just never get down that way",""
"arthinice","(7:21:29 pm)","have you heard of fayetteville?",""
"sadlilgrrl","(7:21:57 pm)","yea",""
"sadlilgrrl","(7:21:58 pm)","yeah",""
"arthinice","(7:22:05 pm)","thats where i am",""
"arthinice","(7:22:14 pm)","opps - another potty break - brb",""
"sadlilgrrl","(7:22:27 pm)","okay",""
"arthinice","(7:23:16 pm)","back",""
"sadlilgrrl","(7:23:24 pm)","yay!",""
"sadlilgrrl","(7:23:28 pm)","i wish you werent so far away",""
"arthinice","(7:23:43 pm)","and even if i did get to come down there - i dont know how wed get to see each other",""
"sadlilgrrl","(7:23:54 pm)","lol that wouldnt be hard",""
"arthinice","(7:24:05 pm)","really? how?",""
"sadlilgrrl","(7:24:24 pm)","my grammas only home for the first part of the day",""
"sadlilgrrl","(7:24:26 pm)","she works nights",""
"sadlilgrrl","(7:24:31 pm)","thats why im online",""
"arthinice","(7:24:37 pm)","ok",""
"arthinice","(7:24:49 pm)","how long will you be in lr?",""
"sadlilgrrl","(7:25:02 pm)","til end of may",""
"arthinice","(7:25:06 pm)","dang",""
"sadlilgrrl","(7:25:16 pm)","unless i tell my mom i like it here more",""
